Time Period,KPSA1 All retailing excl. automotive fuel (%-change on same month a year earlier),KPSA3 All retailing excl. automotive fuel (%-change on previous month),Days Of Airfrost,Days With Over 1Mm Rain,Min Temperature (C),Max Temperature (C),Mean Temperature (C),Rainfall In Mm ,Hours Of Sunshine
1988 Jan,,,8.6,21.1,1.5,6.7,4.1,169.9,46.9
1988 Feb,,-2.3,9.5,13.7,1.1,6.7,3.9,90.3,87.7
1988 Mar,,0.4,8.2,18.5,2.0,8.2,5.1,126.6,89.2
1988 Apr,,1.5,5.2,9.1,3.3,11.0,7.1,52.8,128.7
1988 May,,-0.3,0.5,10.8,6.0,15.0,10.5,58.5,190.7
1988 Jun,,1.2,0.0,6.2,9.0,17.7,13.3,37.0,170.9
1988 Jul,,1.2,0.0,20.6,10.2,16.9,13.5,150.5,130.2
1988 Aug,,0.1,0.0,15.0,10.0,17.9,13.9,117.0,151.4
1988 Sep,,-0.6,0.2,12.1,8.6,15.6,12.1,93.1,125.1
1988 Oct,,1.7,2.5,14.5,6.3,12.5,9.4,118.6,87.3
1988 Nov,,0.5,10.6,9.1,1.6,8.4,5.0,65.2,76.0
1988 Dec,,0.2,2.0,11.6,4.2,9.1,6.6,81.2,33.4
1989 Jan,2.0,-1.5,4.7,12.1,3.0,8.6,5.8,97.3,52.2
1989 Feb,5.2,0.7,8.1,15.9,1.7,8.0,4.9,137.8,82.4
1989 Mar,5.1,0.3,6.6,17.1,2.4,9.6,6.0,124.5,100.9
1989 Apr,3.8,0.2,7.5,13.7,1.9,9.2,5.5,79.2,131.2
1989 May,5.4,1.3,0.6,6.1,6.4,16.3,11.3,32.0,243.1
1989 Jun,2.7,-1.4,0.3,9.4,8.0,17.9,12.9,62.8,211.3
1989 Jul,0.9,-0.6,0.0,6.4,11.4,21.5,16.4,42.0,244.6
1989 Aug,1.8,1.0,0.0,13.0,10.5,19.2,14.8,102.6,189.9
1989 Sep,2.8,0.4,0.2,8.5,8.9,16.8,12.9,58.9,117.2
1989 Oct,1.2,0.0,0.2,16.6,7.3,13.7,10.5,128.5,79.1
1989 Nov,0.7,0.0,7.1,8.8,2.8,8.7,5.7,60.4,75.3
1989 Dec,1.4,0.8,11.2,11.8,0.9,6.3,3.6,119.0,28.7
1990 Jan,2.3,-0.6,4.8,20.8,2.7,8.2,5.5,169.9,46.4
1990 Feb,2.9,1.3,4.4,19.5,3.1,8.8,5.9,193.3,66.9
1990 Mar,2.8,0.2,4.1,10.7,3.8,10.6,7.2,94.7,113.4
1990 Apr,1.3,-1.3,6.5,11.5,2.5,11.6,7.0,60.2,186.9
1990 May,2.2,2.2,0.3,6.4,6.2,16.4,11.2,35.6,225.0
1990 Jun,1.4,-2.2,0.0,14.8,8.5,16.3,12.4,93.8,121.1
1990 Jul,3.7,1.7,0.0,7.8,10.3,20.1,15.2,49.4,239.4
1990 Aug,1.1,-1.5,0.0,11.1,11.7,20.5,16.1,72.8,174.4
1990 Sep,0.6,-0.1,0.1,11.0,7.7,15.8,11.7,82.2,127.7
1990 Oct,0.0,-0.5,0.5,15.7,7.6,13.5,10.5,142.6,84.4
1990 Nov,-0.8,-0.8,5.4,12.2,3.2,8.5,5.8,79.0,57.9
1990 Dec,-0.4,1.2,11.3,14.9,1.1,6.4,3.7,130.4,37.9
1991 Jan,-1.1,-1.3,15.9,13.5,-0.2,5.3,2.5,111.4,59.3
1991 Feb,-3.1,-0.7,19.3,10.4,-1.7,4.4,1.3,70.4,59.1
1991 Mar,-0.1,3.3,5.3,13.5,3.3,10.0,6.6,94.1,80.6
1991 Apr,-1.2,-2.4,4.3,11.4,3.2,10.7,7.0,90.8,147.2
1991 May,-3.8,-0.5,0.8,5.2,6.0,13.9,9.9,22.6,146.1
1991 Jun,-2.0,-0.4,0.5,18.1,7.2,14.8,11.0,103.5,132.9
1991 Jul,-1.9,1.8,0.0,11.4,11.9,20.0,15.9,76.5,167.0
1991 Aug,-1.9,-1.5,0.0,7.7,11.2,20.1,15.6,43.3,183.5
1991 Sep,-1.8,-0.1,0.4,10.3,8.4,17.7,13.1,84.0,160.7
1991 Oct,-1.9,-0.6,0.7,12.1,6.0,12.0,9.0,107.2,74.4
1991 Nov,-1.1,0.0,6.6,16.2,2.8,8.6,5.7,138.3,48.0
1991 Dec,-1.9,0.4,10.4,8.9,1.4,7.2,4.2,82.6,35.1
1992 Jan,-0.2,0.4,14.2,7.4,0.6,6.1,3.4,78.8,46.8
